            51   404   13 29    13  98    24236    57772   -33536.     286.4    -117.1
            51   404   14 30    13  97    12835    59057   -46222.     268.1    -172.4
            51   404   15 31    13  96     8718    47432   -38714.     237.0    -163.4
 
 >>Cream    52   106    0 16    12  95    10757    63958   -53201.     273.3    -194.6
            52   106    1 17    12  94     7241    31296   -24055.     196.3    -122.5
            52   106    2 18    12  93     8040    48265   -40225.     237.3    -169.5
            52   106    3 19    12  92     7791    75802   -68011.     289.1    -235.2
            52   106    4 20    12  91     9932    89785   -79853.     315.8    -252.9
            52   106    5 21    12  90     9118    13004    -3886.     148.7     -26.1
            52   106    6 22    12  89    10788    60901   -50113.     267.7    -187.2
            52   106    7 23    12  88    12345    40319   -27974.     229.5    -121.9
            52   106    8 24    13  95     6542    14176    -7634.     143.9     -53.0
            52   106    9 25    13  94     9780    19700    -9920.     171.7     -57.8
            52   106   10 26    13  93     7887    13329    -5442.     145.7     -37.4
            52   106   11 27    13  92     8711    13887    -5176.     150.3     -34.4
            52   106   12 28    13  91    10457   140839  -130382.     389.0    -335.2
            52   106   13 29    13  90    10592   286902  -276310.     545.4    -506.6
            52   106   14 30    13  89    12191    35530   -23339.     218.5    -106.8
            52   106   15 31    13  88    13104    61899   -48795.     273.9    -178.2
 
 >>Cream    53   110    0 16    12  87    11277    17596    -6319.     169.9     -37.2
            53   110    1 17    12  86    13875    18327    -4452.     179.4     -24.8
            53   110    2 18    12  85    14162    19283    -5121.     182.9     -28.0
            53   110    3 19    12  84    15720    21275    -5555.     192.3     -28.9
            53   110    4 20    12  83    16900    22118    -5218.     197.5     -26.4
            53   110    5 21    12  82    17049    23717    -6668.     201.9     -33.0
            53   110    6 22    12  81    20055    26230    -6175.     215.1     -28.7
            53   110    7 23    12  80    20355    23257    -2902.     208.8     -13.9
            53   110    8 24    13  87   206982    19643   187339.     476.1     393.5
            53   110    9 25    13  86    74552    87509   -12957.     402.6     -32.2
            53   110   10 26    13  85    22757    53313   -30556.     275.8    -110.8
            53   110   11 27    13  84    18035    25633    -7598.     209.0     -36.4
            53   110   12 28    13  83    65596    34490    31106.     316.4      98.3
            53   110   13 29    13  82    22815    41047   -18232.     252.7     -72.1
            53   110   14 30    13  81    43334    52886    -9552.     310.2     -30.8
            53   110   15 31    13  80    45796    42461     3335.     297.1      11.2
 
 >>Cream    54   116    0 16    12  79    31621     1681    29940.     182.5     164.1
            54   116    1 17    12  78    23091    37700   -14609.     246.6     -59.3
            54   116    2 18    12  77    43579    71515   -27936.     339.3     -82.3
            54   116    3 19    12  76    23905    81519   -57614.     324.7    -177.4
            54   116    4 20    12  75    24615    68288   -43673.     304.8    -143.3
            54   116    5 21    12  74    23899   195821  -171922.     468.7    -366.8
            54   116    6 22    12  73    28074    68989   -40915.     311.5    -131.3
            54   116    7 23    12  72    37974    62176   -24202.     316.5     -76.5
            54   116    8 24    13  79    23503    64538   -41035.     296.7    -138.3
            54   116    9 25    13  78    26922   105839   -78917.     364.4    -216.6
            54   116   10 26    13  77    25985    51831   -25846.     279.0     -92.7
            54   116   11 27    13  76    27207    56815   -29608.     289.9    -102.1
            54   116   12 28    13  75    24461   204422  -179961.     478.4    -376.2
            54   116   13 29    13  74    24597    31587    -6990.     237.0     -29.5
            54   116   14 30    13  73    28580   115070   -86490.     379.0    -228.2
            54   116   15 31    13  72    27613    66697   -39084.     307.1    -127.3
 
 >>Cream    55   120    0 16    12  71    25127    31402    -6275.     237.8     -26.4
            55   120    1 17    12  70    25812    29972    -4160.     236.2     -17.6
            55   120    2 18    12  69    27810    28691     -881.     237.7      -3.7
            55   120    3 19    12  68    27510    31115    -3605.     242.1     -14.9
            55   120    4 20    12  67    30898    37999    -7101.     262.5     -27.1
            55   120    5 21    12  66    27565    32328    -4763.     244.7     -19.5
            55   120    6 22    12  65    28454    32686    -4232.     247.3     -17.1
            55   120    7 23    12  64    28925    32708    -3783.     248.3     -15.2
            55   120    8 24    13  71    30699    31949    -1250.     250.3      -5.0
            55   120    9 25    13  70    57225    32796    24429.     300.0      81.4
            55   120   10 26    13  69    29936    38923    -8987.     262.4     -34.2
            55   120   11 27    13  68    35458    35733     -275.     266.8      -1.0
            55   120   12 28    13  67    32483    33516    -1033.     256.9      -4.0
            55   120   13 29    13  66   145820    34005   111815.     424.1     263.7
            55   120   14 30    13  65    39578    35149     4429.     273.4      16.2
            55   120   15 31    13  64    51523    33710    17813.     291.9      61.0
 
 >>Cream    56   206    0 16    12  63    27325    33932    -6607.     247.5     -26.7
            56   206    1 17    12  62    28123    31994    -3871.     245.2     -15.8
            56   206    2 18    12  61    29190    34489    -5299.     252.3     -21.0
            56   206    3 19    12  60    30141    32241    -2100.     249.8      -8.4
            56   206    4 20    12  59    27883    31936    -4053.     244.6     -16.6
            56   206    5 21    12  58    26066    31465    -5399.     239.9     -22.5
            56   206    6 22    12  57    26645    31098    -4453.     240.3     -18.5
            56   206    7 23    12  56    26166    30355    -4189.     237.7     -17.6
            56   206    8 24    13  63    31237    34417    -3180.     256.2     -12.4
            56   206    9 25    13  62    31457    44536   -13079.     275.7     -47.4
            56   206   10 26    13  61    31769    33563    -1794.     255.6      -7.0
            56   206   11 27    13  60   352019    36831   315188.     623.6     505.5
            56   206   12 28    13  59    35983    35155      828.     266.7       3.1
            56   206   13 29    13  58    32687    30678     2009.     251.7       8.0
            56   206   14 30    13  57    30303    36977    -6674.     259.4     -25.7
            56   206   15 31    13  56   150920    30285   120635.     425.7     283.4
