  41  11   0  0.003512781
  41  12   0  0.003544924
  41  13   0  0.003609281
  41  14   0  0.003535521
  41  15   0  0.003479091
  41  16   0  0.003463992
  41  17   0  0.003537923
  41  18   2  0.003483
  41  19   2  0.003483
  41  20   0  0.003517651
  41  21   0  0.003534075
  41  22   2  0.003483
  41  23   2  0.003483
  41  24   0  0.00351053
  41  25   0  0.003440085
  41  26   0  0.00355893
  41  27   0  0.003390328
  41  28   0  0.003430182
  41  29   0  0.003459533
  41  30   0  0.003470891
  41  31   0  0.003453168
  41  32   0  0.003501455
  41  33   0  0.003455412
  41  34   0  0.003486624
  41  35   0  0.003437587
  41  36   0  0.003451049
  41  37   0  0.003501202
  41  38   0  0.003433936
  41  39   0  0.003486991
  41  40   0  0.003535569
  41  41   0  0.003488766
  41  42   0  0.0035682
  41  43   0  0.003511824
  41  44   0  0.003528955
  41  45   0  0.003540383
  41  46   0  0.003539437
  41  47   0  0.00354333
  41  48   0  0.003385251
  41  49   0  0.003008049
  41  50   2  0.003483
  41  51   2  0.003483
  41  52   0  0.003485415
  41  53   0  0.003633974
  41  54   2  0.003483
  41  55   2  0.003483
  41  56   0  0.003535674
  41  57   0  0.00340841
  41  58   0  0.003553244
  41  59   0  0.003469995
  41  60   0  0.003474403
  41  61   0  0.00352537
  41  62   0  0.0034735
  41  63   0  0.003492789
  41  64   0  0.00346003
  41  65   0  0.003458557
  41  66   0  0.003518262
  41  67   0  0.003464146
  41  68   0  0.003440437
  41  69   0  0.003538226
  41  70   0  0.00348237
  41  71   0  0.003497434
  41  72   0  0.003507619
  41  73   0  0.003512006
  41  74   0  0.003550255
  41  75   0  0.003422151
  41  76   0  0.003486443
  41  77   0  0.00352478
  41  78   0  0.003438415
  41  79   0  0.003521161
  41  80   0  0.003483684
  41  81   0  0.003511385
  41  82   2  0.003483
  41  83   2  0.003483
  41  84   0  0.003437581
  41  85   0  0.003517001
  41  86   2  0.003483
  41  87   2  0.003483
  41  88   0  0.003488563
  41  89   0  0.003543353
  41  90   0  0.003571497
  41  91   0  0.003448921
  41  92   0  0.003569785
  41  93   0  0.003570475
  41  94   0  0.003402519
  41  95   0  0.003425711
  41  96   0  0.003490266
  41  97   0  0.003555645
  41  98   0  0.003573055
  41  99   0  0.003440467
  41 100   0  0.003442043
  41 101   0  0.003451637
  41 102   0  0.003427681
  41 103   0  0.003438085
  41 104   0  0.003506943
  41 105   0  0.003452467
  41 106   0  0.003484535
  41 107   0  0.003417662
  41 108   0  0.003520864
  41 109   0  0.003479809
  41 110   0  0.003480415
  41 111   0  0.003469077
  41 112   0  0.003515103
  41 113   0  0.003465995
  41 114   2  0.003483
  41 115   2  0.003483
  41 116   0  0.003451426
  41 117   0  0.003476588
  41 118   2  0.003483
  41 119   2  0.003483
  41 120   0  0.003592671
  41 121   0  0.003506903
  41 122   0  0.003522531
  41 123   0  0.003465952
  41 124   0  0.003452349
  41 125   0  0.003423947
  41 126   0  0.003375227
  41 127  90         0
  42   0   0  0.003533174
  42   1   0  0.003463916
  42   2   0  0.003458274
  42   3   0  0.003520411
  42   4   0  0.003696985
  42   5   0  0.003708123
  42   6   0  0.003478523
  42   7   0  0.003427938
  42   8   0  0.003528783
  42   9   0  0.003496541
  42  10   0  0.003459157
  42  11   0  0.003471556
  42  12   0  0.003398695
  42  13   0  0.003583279
  42  14   0  0.003517861
  42  15   0  0.003486313
  42  16   0  0.003657932
  42  17   0  0.003636991
  42  18   0  0.003501405
  42  19   0  0.00345589
  42  20   0  0.003703295
  42  21   0  0.003631843
  42  22   0  0.003522674
  42  23   0  0.003496773
  42  24   0  0.003479217
  42  25   0  0.00349607
  42  26   0  0.003457241
  42  27   0  0.003469215
  42  28  11  0
  42  29   0  0.003429736
  42  30   0  0.003478391
  42  31   0  0.003502104
  42  32   0  0.003525674
  42  33   0  0.003450233
  42  34   0  0.003496579
  42  35   0  0.003457686
  42  36   0  0.003462549
  42  37   0  0.003495557
  42  38   0  0.003489131
  42  39   0  0.003492848
  42  40   0  0.003509425
  42  41   0  0.003408826
  42  42   0  0.00345725
  42  43   0  0.003463782
  42  44   0  0.003438981
  42  45   0  0.003461662
  42  46   0  0.003415751
  42  47   0  0.003437089
  42  48   0  0.003608448
  42  49   0  0.003597144
  42  50   0  0.00357388
  42  51   0  0.003392954
  42  52   0  0.003591412
  42  53   0  0.003564695
  42  54   0  0.003514163
  42  55   0  0.003485769
  42  56   0  0.003463766
  42  57   0  0.003521145
  42  58   0  0.003484354
  42  59   0  0.003411674
  42  60   0  0.003486298
  42  61   0  0.003432493
  42  62   0  0.003459639
  42  63   0  0.003454747
  42  64   0  0.003508569
  42  65   0  0.003515581
  42  66   0  0.003426997
  42  67   0  0.003452806
  42  68   0  0.003485235
  42  69   0  0.003478822
  42  70   0  0.003475343
  42  71   0  0.003500722
  42  72   0  0.003559074
  42  73   0  0.003500633
  42  74   0  0.003543243
  42  75   0  0.003581297
  42  76   0  0.003572483
  42  77   0  0.003505648
  42  78  11  0
  42  79   0  0.003523247
  42  80   0  0.003676502
  42  81   0  0.003569311
  42  82   0  0.00350603
  42  83   0  0.003491517
  42  84   0  0.003554768
  42  85   0  0.003662438
  42  86   0  0.003556063
  42  87   0  0.003531024
  42  88   0  0.00344074
  42  89   0  0.003488622
  42  90   0  0.003475506
  42  91   0  0.003498098
  42  92   0  0.003442656
  42  93   0  0.003568839
  42  94   0  0.00342491
  42  95   0  0.003539148
  42  96   0  0.003486888
  42  97   0  0.003415122
  42  98   0  0.003466916
  42  99   0  0.003431775
  42 100   0  0.003446857
  42 101   0  0.003467412
  42 102   0  0.003459665
  42 103   0  0.003481999
  42 104   0  0.003489487
  42 105   0  0.003499209
  42 106   0  0.003543829
  42 107   0  0.0035061
  42 108   0  0.003475086
  42 109   0  0.003484365
  42 110   0  0.003567982
  42 111   0  0.003481907
  42 112   0  0.003606764
  42 113   0  0.003533887
  42 114   0  0.003449797
  42 115   0  0.003455251
  42 116   0  0.00356807
  42 117   0  0.003598629
  42 118   0  0.003482023
  42 119   0  0.003476073
  42 120   0  0.00343584
  42 121   0  0.003457231
  42 122   0  0.003508753
  42 123   0  0.003414806
  42 124   0  0.003494538
  42 125   0  0.00344544
  42 126  90         0
  42 127  90         0
  43   0   0  0.003429932
  43   1   0  0.003418693
  43   2   0  0.003445514
  43   3   0  0.003405003
  43   4   0  0.003588938
  43   5   0  0.003439455
  43   6   0  0.003475718
  43   7   0  0.003519715
  43   8   0  0.003463511
  43   9   0  0.003446752
  43  10   0  0.003498717
  43  11   0  0.003479925
  43  12   0  0.003463762
  43  13   0  0.003575803
  43  14   0  0.003530076
  43  15   0  0.00349791
  43  16   0  0.003957257
  43  17   0  0.003661746
  43  18   0  0.003448754
  43  19   0  0.003551358
  43  20   0  0.003743444
  43  21   0  0.003662173
  43  22   0  0.003580362
  43  23   0  0.003500185
  43  24   0  0.003487254
  43  25   0  0.00342879
  43  26   0  0.003622131
  43  27   0  0.003429355
  43  28   0  0.00345022
  43  29   0  0.003494036
  43  30   0  0.003426067
  43  31   0  0.0034061
  43  32   0  0.003552389
  43  33   0  0.003468127
  43  34   0  0.003491608
  43  35   0  0.003457555
  43  36   0  0.003510851
  43  37   0  0.003445135
  43  38   0  0.003495221
  43  39   0  0.003497343
  43  40   0  0.003561088
  43  41   0  0.003722272
  43  42   0  0.003445223
  43  43   0  0.003451815
  43  44   0  0.003526356
  43  45   0  0.00353196
  43  46   0  0.00346178
  43  47   0  0.003564923
  43  48   0  0.003683194
  43  49   0  0.003614352
  43  50   0  0.003576907
  43  51   0  0.003375282
  43  52   0  0.003688683
  43  53   0  0.003644038
  43  54   0  0.003524339
  43  55   0  0.003585841
  43  56   0  0.003486949
  43  57   0  0.00342771
  43  58   0  0.003492988
  43  59   0  0.003401553
  43  60   0  0.003530423
  43  61   0  0.003481993
  43  62   0  0.003534354
  43  63   0  0.003482545
  43  64   0  0.003558619
  43  65   0  0.00348802
  43  66   0  0.003594719
  43  67   0  0.003479787
  43  68   0  0.003457974
  43  69   0  0.003508392
  43  70   0  0.003501397
  43  71   0  0.003547395
  43  72   0  0.003569774
  43  73   0  0.003526531
  43  74   0  0.003531616
  43  75   0  0.003511763
  43  76   0  0.0034506
  43  77   0  0.003529729
  43  78   0  0.003522092
  43  79   0  0.003401585
  43  80   0  0.003711536
  43  81   0  0.003658065
  43  82   0  0.003534862
  43  83   0  0.003424843
  43  84   0  0.003623607
  43  85   0  0.00363563
  43  86   0  0.003499479
  43  87   0  0.003519801
  43  88   0  0.003512741
  43  89   0  0.003541569
  43  90   0  0.003504827
  43  91   0  0.003469496
  43  92   0  0.003469771
  43  93   0  0.003495947
  43  94   0  0.003408181
  43  95   0  0.003497864
  43  96   0  0.003513445
  43  97   0  0.003454353
  43  98   0  0.00343818
  43  99   0  0.003461584
  43 100   0  0.003480488
  43 101   0  0.003443627
  43 102   0  0.003397037
  43 103   0  0.003570648
  43 104   0  0.003403313
  43 105   0  0.00347207
  43 106   0  0.003457665
  43 107   0  0.003346231
  43 108   0  0.003464306
  43 109   0  0.003442405
  43 110   0  0.003463381
  43 111   0  0.003527724
  43 112   0  0.003607016
  43 113   0  0.00359978
  43 114   0  0.003472229
  43 115   0  0.00353358
  43 116   0  0.003532104
  43 117   0  0.003686122
  43 118   0  0.003470239
  43 119   0  0.003472824
  43 120   0  0.003440903
  43 121   0  0.003468275
  43 122   0  0.003442355
  43 123   0  0.003448109
  43 124   0  0.003495502
  43 125   0  0.003479289
  43 126   0  0.003426832
  43 127   0  0.003409342
  44   0   0  0.003573
  44   1   0  0.003478087
  44   2   0  0.003437559
  44   3   0  0.003482883
  44   4   0  0.003491909
  44   5   0  0.003482222
  44   6   0  0.003486004
  44   7   0  0.003575474
  44   8   0  0.00350951
  44   9   0  0.003459363
  44  10   0  0.00351804
  44  11   0  0.003510135
  44  12   0  0.003490203
  44  13   0  0.003476843
  44  14   0  0.003414852
  44  15   0  0.003488541
  44  16   0  0.003488826
  44  17   0  0.003507548
  44  18   0  0.00346442
  44  19   0  0.003495074
  44  20   0  0.003472487
  44  21   0  0.003433696
  44  22   0  0.003418916
  44  23   0  0.003462533
  44  24   0  0.003512713
  44  25   0  0.003513056
  44  26   0  0.003487039
  44  27   0  0.003496467
  44  28   0  0.003455517
  44  29   0  0.003463384
  44  30   0  0.003522248
  44  31   0  0.003434872
  44  32   0  0.003487406
  44  33   0  0.003403095
  44  34   0  0.003417564
  44  35   0  0.003524787
  44  36   0  0.00336328
  44  37   0  0.003448509
  44  38   0  0.003354962
  44  39   0  0.003389542
  44  40   0  0.003579948
  44  41   0  0.003431896
  44  42   0  0.003546656
  44  43   0  0.003466742
  44  44   0  0.003546041
  44  45   0  0.003516947
  44  46   0  0.003461888
  44  47   0  0.003480133
  44  48   0  0.003304528
  44  49   0  0.00339695
  44  50   0  0.003470543
  44  51   0  0.003375144
  44  52   0  0.003473654
  44  53   0  0.003439361
  44  54   0  0.003373744
  44  55   0  0.003432604
  44  56   0  0.003500942
  44  57   0  0.003494876
  44  58   0  0.003514384
  44  59   0  0.003483719
  44  60   0  0.003514784
  44  61   0  0.003469565
  44  62   0  0.002062371
  44  63   0  0.00348794
  44  64   0  0.003643758
  44  65   0  0.003527031
  44  66   0  0.003539504
  44  67   0  0.003473704
  44  68   0  0.003441535
  44  69   0  0.003533621
  44  70   0  0.003444914
  44  71   0  0.003523757
  44  72   0  0.003545159
  44  73   0  0.003455105
  44  74   0  0.00351702
  44  75   0  0.003509476
  44  76   0  0.003419187
  44  77   0  0.00352733
  44  78   0  0.003498613
  44  79   0  0.003543746
  44  80   0  0.003501438
  44  81   0  0.003490828
  44  82   0  0.003520923
  44  83   0  0.003430435
  44  84   0  0.003487608
  44  85   0  0.003519101
  44  86   0  0.003545324
  44  87   0  0.003531358
  44  88   0  0.003510101
  44  89   0  0.003499581
  44  90   0  0.003552922
  44  91   0  0.003507501
  44  92   0  0.003592325
  44  93   0  0.003601382
  44  94   0  0.003467794
  44  95   0  0.003428854
  44  96   0  0.003434917
  44  97   0  0.003486371
  44  98   0  0.003489802
  44  99   0  0.003505574
  44 100   0  0.003454438
  44 101   0  0.003472281
  44 102   0  0.003461489
  44 103   0  0.003541351
  44 104   0  0.003416833
  44 105   0  0.003500533
  44 106   0  0.003377952
  44 107   0  0.003397442
  44 108   0  0.003364931
  44 109   0  0.003444728
  44 110   0  0.003420087
  44 111   0  0.003449808
  44 112   0  0.00344039
  44 113   0  0.003436788
  44 114   0  0.003366784
  44 115   0  0.003313516
  44 116   0  0.003438084
  44 117   0  0.003526229
  44 118   0  0.003690213
  44 119   0  0.003412139
  44 120   0  0.003461163
  44 121   0  0.00347672
  44 122   0  0.00347952
  44 123   0  0.003400582
  44 124   0  0.003443005
  44 125   0  0.003463132
  44 126   0  0.003427608
  44 127  90         0
  45   0   0  0.003535031
  45   1   0  0.003545119
  45   2   0  0.003478028
  45   3   0  0.003520505
  45   4   0  0.003484385
  45   5   0  0.003546073
  45   6   0  0.003480496
  45   7   0  0.003364138
  45   8   0  0.003539451
  45   9   0  0.003489045
  45  10   0  0.003463906
  45  11   0  0.003396198
  45  12   0  0.003439984
  45  13   0  0.003490317
  45  14   0  0.003545135
  45  15   0  0.003466353
  45  16   0  0.003655931
  45  17   0  0.003407691
  45  18   0  0.003563755
  45  19   0  0.003428828
  45  20   0  0.003428291
  45  21   0  0.003485566
  45  22   0  0.003452249
  45  23   0  0.003487804
  45  24   0  0.003560577
  45  25   0  0.003532832
  45  26   0  0.003478662
  45  27   0  0.003548928
  45  28   0  0.003416835
  45  29   0  0.003526768
  45  30   0  0.00345248
  45  31   0  0.003542044
  45  32   0  0.003516196
  45  33   0  0.003513251
  45  34   0  0.003492089
  45  35   0  0.003469231
  45  36   0  0.003445881
  45  37   0  0.003473384
  45  38   0  0.003412273
  45  39   0  0.003487159
  45  40   0  0.003490554
  45  41   0  0.003484895
  45  42   0  0.003560283
  45  43   0  0.003406565
  45  44   0  0.003529235
  45  45   0  0.003620515
  45  46   0  0.003549826
  45  47   0  0.003419854
  45  48   0  0.003635409
  45  49   0  0.003561629
  45  50   0  0.003492735
  45  51   0  0.003459682
  45  52   0  0.003505448
  45  53   0  0.003537559
  45  54   0  0.00349254
  45  55   0  0.003547734
  45  56   0  0.003530669
  45  57   0  0.003515746
  45  58   0  0.003533538
  45  59   0  0.003426469
  45  60   0  0.00347051
  45  61   0  0.003489138
  45  62   0  0.003486227
  45  63   0  0.003480203
  45  64   0  0.003522795
  45  65   0  0.003565574
  45  66   0  0.003292763
  45  67   0  0.003471515
  45  68   0  0.003491201
  45  69   0  0.003355776
  45  70   0  0.003398906
  45  71   0  0.003478258
  45  72   0  0.003428305
  45  73   0  0.003387504
  45  74   0  0.003428243
  45  75   0  0.003315797
  45  76   0  0.003368142
  45  77   0  0.003402864
  45  78   0  0.003441514
  45  79   0  0.003570146
  45  80   0  0.003442059
  45  81   0  0.003426906
  45  82   0  0.003479957
  45  83   0  0.003213248
  45  84   0  0.003438282
  45  85   0  0.003450688
  45  86   0  0.003290352
  45  87   0  0.003447925
  45  88   0  0.003284969
  45  89   0  0.003503998
  45  90   0  0.003517548
